发布时间,url链接,发布者(帖子发布者),IP属地,帖子账号粉丝数,转发数,评论数,点赞数,文本,话题,一级账号粉丝数,用户名（评论用户）,评论属地,评论内容,评论时间,评论点赞数,标记（0代表一级，1代表二级）
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,肉满满蛋包饭,上海,为逝者祈祷！，为他们的家庭祈祷，太痛心了,2024-11-12 12:21:29,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,知,山西,太痛心了，愿生者早日康复，死者安息妥安后事[感谢][感谢]凶手严惩不贷！,2024-11-12 11:56:28,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,廖建华,内蒙古,严惩恶魔。,2024-11-12 12:10:16,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,传承之光教育,广东,心痛💔愿逝者安息，严惩凶手,2024-11-12 12:03:02,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,邹雨昂,广东,默哀,2024-11-12 12:09:06,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,两百W,四川,希望伤者早日康复,2024-11-12 12:05:46,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,🌈🌈牟小木,山东,严惩不贷,2024-11-12 12:07:01,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,晚风心里吹      。,广西,希望伤者能早日康复,2024-11-12 12:12:11,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,鹦鹉🦜大叔,山东,希望受伤的人早日康复[感谢][感谢][感谢],2024-11-12 12:06:59,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,反季.,广东,严惩凶手 逝者安息[感谢][感谢][感谢],2024-11-12 11:36:11,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,羊羊大吉,江苏,依法严惩凶手！,2024-11-12 11:36:11,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,胖子中的战斗机,江西,逝者安息、伤者早日康复。,2024-11-12 12:19:40,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,快乐的小蚂蚁,辽宁,严惩不贷！逝者安息！伤者尽快康复！[感谢][感谢][感谢],2024-11-12 12:21:14,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,祢不必再解释神马,江苏,严惩凶手！[感谢][感谢][感谢][感谢]希望受伤人员早日康复！,2024-11-12 11:58:40,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,张家五妹，丫头,广东,希望受伤的民众早日康复，逝者安息。,2024-11-12 12:11:13,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,白茶清欢无别事,江西,哀悼[感谢][感谢][感谢],2024-11-12 12:02:22,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,海  哥,四川,痛心啊[流泪][流泪][流泪][流泪][流泪][流泪],2024-11-12 12:18:05,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,小太杨吖🌝,辽宁,严惩凶手，逝者安息，一路走好[流泪][流泪][流泪],2024-11-12 12:03:01,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,童💕,重庆,依法严惩,2024-11-12 12:06:03,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,绿肥红瘦,广东,逝者安息！心痛！,2024-11-12 12:17:03,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,倒水湾吴彦祖。,浙江,严惩凶手,2024-11-12 12:05:32,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,好听的歌曲狼爱上羊,甘肃,对凶手应该积极处以极刑,2024-11-12 17:00:12,0.0,0
2024-11-12 11:24:51,https://www.douyin.com/video/7436351094868970788,央视新闻,,294792,2893553,464493,3518777,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,习近平对广东珠海市驾车冲撞行人案件作出重要指示强调，全力救治伤员，依法严惩凶手，加强风险源头防控，严防发生极端案件。,,一零姐,广东,一路走好[流泪][流泪][流泪]默哀[流泪],2024-11-12 12:09:36,0.0,0
