发布时间,url链接,发布者(帖子发布者),IP属地,帖子账号粉丝数,转发数,评论数,点赞数,文本,话题,一级账号粉丝数,用户名（评论用户）,评论属地,评论内容,评论时间,评论点赞数,标记（0代表一级，1代表二级）
,,人间正道0411,河北,0,48,11,69,北京司法财新网央视新闻调查中国日报财联社新闻今日说法新华社珠海一男子驾车撞人致死名强奸未成年人罪犯被执行死刑,@北京司法@财新网@央视新闻调查@中国日报@财联社CC新闻@CCTV今日说法@新华社#珠海一男子驾车撞人致35死##3名强奸未成年人罪犯被执行死刑#,545,北京玖富特大刑事犯罪集团,陕西,玖富诈骗犯罪团伙至今逍遥法外天理难容！,2024-11-15 09:54:42,1,0
,,人间正道0411,河北,0,48,11,69,北京司法财新网央视新闻调查中国日报财联社新闻今日说法新华社珠海一男子驾车撞人致死名强奸未成年人罪犯被执行死刑,@北京司法@财新网@央视新闻调查@中国日报@财联社CC新闻@CCTV今日说法@新华社#珠海一男子驾车撞人致35死##3名强奸未成年人罪犯被执行死刑#,245,等待cyg,四川,两个诉求： 1、既然北京金融局已承认了这事归他管，那么请尽快公布此事的处理进展和遇到的困难，尽快开通与出借人沟通的渠道或告知出借人此事处置的最终期限； 2、此事四年了还处理不好，肯定是遇到了极大的“阻力”或“困难”，金融局肯定已无能为力了，那么到了这时候，市长或市委金融委主任也应该要,2024-11-15 09:37:52,1,0
,,人间正道0411,河北,0,48,11,69,北京司法财新网央视新闻调查中国日报财联社新闻今日说法新华社珠海一男子驾车撞人致死名强奸未成年人罪犯被执行死刑,@北京司法@财新网@央视新闻调查@中国日报@财联社CC新闻@CCTV今日说法@新华社#珠海一男子驾车撞人致35死##3名强奸未成年人罪犯被执行死刑#,27,冰糖橙汁666加1,广东,假良退，真收割，玖富还钱,2024-11-14 21:15:40,3,0
,,人间正道0411,河北,0,48,11,69,北京司法财新网央视新闻调查中国日报财联社新闻今日说法新华社珠海一男子驾车撞人致死名强奸未成年人罪犯被执行死刑,@北京司法@财新网@央视新闻调查@中国日报@财联社CC新闻@CCTV今日说法@新华社#珠海一男子驾车撞人致35死##3名强奸未成年人罪犯被执行死刑#,22,玖富畜牲人人诛之,其他,北京玖富畜生不如…！！,2024-11-14 19:28:09,3,0
,,人间正道0411,河北,0,48,11,69,北京司法财新网央视新闻调查中国日报财联社新闻今日说法新华社珠海一男子驾车撞人致死名强奸未成年人罪犯被执行死刑,@北京司法@财新网@央视新闻调查@中国日报@财联社CC新闻@CCTV今日说法@新华社#珠海一男子驾车撞人致35死##3名强奸未成年人罪犯被执行死刑#,22,玖富畜牲人人诛之,其他,进行编织的谎言，它们自己也知道编不下去了，台下已经没有人再信它们的鬼话！！！,2024-11-14 19:27:53,3,0
,,人间正道0411,河北,0,31,8,35,新华社今日说法财联社新闻中国日报央视新闻调查财新网北京司法珠海一男子驾车撞人致死名强奸未成年人罪犯被执行死刑,@新华社@CCTV今日说法@财联社CC新闻@中国日报@央视新闻调查@财新网@北京司法#珠海一男子驾车撞人致35死##3名强奸未成年人罪犯被执行死刑#,413,华夏儿女_RM2024,黑龙江,这就是“良退企业”干的事吗？必须立案严惩！,2024-11-14 20:52:39,1,0
,,人间正道0411,河北,0,31,8,35,新华社今日说法财联社新闻中国日报央视新闻调查财新网北京司法珠海一男子驾车撞人致死名强奸未成年人罪犯被执行死刑,@新华社@CCTV今日说法@财联社CC新闻@中国日报@央视新闻调查@财新网@北京司法#珠海一男子驾车撞人致35死##3名强奸未成年人罪犯被执行死刑#,242,手刃狂徒8214,重庆,玖富还钱，玖富立案,2024-11-14 19:05:21,1,0
,,人间正道0411,河北,0,31,8,35,新华社今日说法财联社新闻中国日报央视新闻调查财新网北京司法珠海一男子驾车撞人致死名强奸未成年人罪犯被执行死刑,@新华社@CCTV今日说法@财联社CC新闻@中国日报@央视新闻调查@财新网@北京司法#珠海一男子驾车撞人致35死##3名强奸未成年人罪犯被执行死刑#,545,北京玖富特大刑事犯罪集团,陕西,玖富团伙须尽快投案自首，并公开接受正义的审判！,2024-11-15 09:52:12,1,0
,,人间正道0411,河北,0,31,8,35,新华社今日说法财联社新闻中国日报央视新闻调查财新网北京司法珠海一男子驾车撞人致死名强奸未成年人罪犯被执行死刑,@新华社@CCTV今日说法@财联社CC新闻@中国日报@央视新闻调查@财新网@北京司法#珠海一男子驾车撞人致35死##3名强奸未成年人罪犯被执行死刑#,61,秋语清尘,其他,玖富诈骗！政府管一管吧！,2024-11-14 10:31:05,1,0
,,人间正道0411,河北,0,31,8,35,新华社今日说法财联社新闻中国日报央视新闻调查财新网北京司法珠海一男子驾车撞人致死名强奸未成年人罪犯被执行死刑,@新华社@CCTV今日说法@财联社CC新闻@中国日报@央视新闻调查@财新网@北京司法#珠海一男子驾车撞人致35死##3名强奸未成年人罪犯被执行死刑#,8,用户ombuooxu5f,其他,玖富诈骗人尽皆知！立案彻查严惩不贷！,2024-11-14 19:12:36,1,0
,,人间正道0411,河北,0,31,8,35,新华社今日说法财联社新闻中国日报央视新闻调查财新网北京司法珠海一男子驾车撞人致死名强奸未成年人罪犯被执行死刑,@新华社@CCTV今日说法@财联社CC新闻@中国日报@央视新闻调查@财新网@北京司法#珠海一男子驾车撞人致35死##3名强奸未成年人罪犯被执行死刑#,27,冰糖橙汁666加1,广东,玖富还钱,2024-11-14 21:16:34,1,0
,,人间正道0411,河北,0,31,8,35,新华社今日说法财联社新闻中国日报央视新闻调查财新网北京司法珠海一男子驾车撞人致死名强奸未成年人罪犯被执行死刑,@新华社@CCTV今日说法@财联社CC新闻@中国日报@央视新闻调查@财新网@北京司法#珠海一男子驾车撞人致35死##3名强奸未成年人罪犯被执行死刑#,142,孤单是一种终极浪漫,辽宁,金灾受害人维权难，完全是腐败的既得利益官员从中作祟！老百姓的哭声根本触动不了他们贪婪的铁石心肠！历史会记录这场牵涉数亿人的金融劫难，响应国家号召的出借人愤恨交加的泪水一定会把腐败利益集团冲刷到历史的谷底,2024-11-14 21:24:46,1,0
,,IcyCat_Eleanor,江苏,0,0,1,0,我正在听能力有限播客的《珠海撞人血案的背后，究竟恶在何处？》，分享给你听听网页链接（小宇宙播客）,网页链接@小宇宙播客App,597570,微博音频,北京,微博已支持音频服务，一起来#听见微博#发现你喜爱的音频作者吧~,2024-11-14 10:03:38,0,0
,,人间正道0411,河北,0,15,4,30,北京司法财新网央视新闻调查中国日报财联社新闻今日说法新华社珠海一男子驾车撞人致死名强奸未成年人罪犯被执行死刑,@北京司法@财新网@央视新闻调查@中国日报@财联社CC新闻@CCTV今日说法@新华社#珠海一男子驾车撞人致35死##3名强奸未成年人罪犯被执行死刑#,73,寻求_正义之声,江苏,玖富数科科技集团有限责任公司涉嫌虚构消费洗钱、合同诈骗罪、虚假假广告罪、集资诈骗罪、保险诈骗罪、洗钱罪等金融犯罪。这些证据确凿…… 1、玖富勾结中金认证公司，伪造数字证书、冒用出借人签名，涉嫌合同诈骗;违反刑法225条，没有保险从业资格却代理销售保险，涉嫌保险诈骗，其中人保财险100%本息,2024-11-14 10:04:05,2,0
,,人间正道0411,河北,0,15,4,30,北京司法财新网央视新闻调查中国日报财联社新闻今日说法新华社珠海一男子驾车撞人致死名强奸未成年人罪犯被执行死刑,@北京司法@财新网@央视新闻调查@中国日报@财联社CC新闻@CCTV今日说法@新华社#珠海一男子驾车撞人致35死##3名强奸未成年人罪犯被执行死刑#,242,手刃狂徒8214,重庆,玖富还钱，玖富立案,2024-11-14 19:05:03,1,0
,,人间正道0411,河北,0,11,3,17,新华社今日说法财联社新闻中国日报央视新闻调查财新网北京司法珠海一男子驾车撞人致死名强奸未成年人罪犯被执行死刑,@新华社@CCTV今日说法@财联社CC新闻@中国日报@央视新闻调查@财新网@北京司法#珠海一男子驾车撞人致35死##3名强奸未成年人罪犯被执行死刑#,341,xmr168,广东,给北京玖富数科悟空理财诈骗不回款的第1567天！希望尽早立案抓人！@人民日报 @人民网 @央视新闻 @澎湃新闻  @环球时报  @中国长安网@北京12345 @新华网@财新网@中国新闻周刊 @首都金融  @中国新闻网 @香港衛視HKS @香港商報 ​​​,2024-11-15 09:51:36,0,0
,,人间正道0411,河北,0,11,3,17,新华社今日说法财联社新闻中国日报央视新闻调查财新网北京司法珠海一男子驾车撞人致死名强奸未成年人罪犯被执行死刑,@新华社@CCTV今日说法@财联社CC新闻@中国日报@央视新闻调查@财新网@北京司法#珠海一男子驾车撞人致35死##3名强奸未成年人罪犯被执行死刑#,242,手刃狂徒8214,重庆,玖富还钱，玖富立案,2024-11-14 19:04:45,0,0
,,人间正道0411,河北,0,11,3,17,新华社今日说法财联社新闻中国日报央视新闻调查财新网北京司法珠海一男子驾车撞人致死名强奸未成年人罪犯被执行死刑,@新华社@CCTV今日说法@财联社CC新闻@中国日报@央视新闻调查@财新网@北京司法#珠海一男子驾车撞人致35死##3名强奸未成年人罪犯被执行死刑#,8,用户ombuooxu5f,其他,玖富诈骗人尽皆知！立案彻查严惩不贷！,2024-11-14 19:10:27,0,0
,,坚持到底潘亮亮0408,北京,0,7,2,12,中国日报今日说法央视新闻调查名强奸未成年人罪犯被执行死刑珠海一男子驾车撞人致死,@中国日报@CCTV今日说法@央视新闻调查#3名强奸未成年人罪犯被执行死刑##珠海一男子驾车撞人致35死#,143,浪子天涯杀狗还钱,其他,玖富诈骗我们的血汗钱要求立案严查还我们的血汗钱要求立案严查还我们的血汗！,2024-11-14 13:34:37,0,0
,,坚持到底潘亮亮0408,北京,0,7,2,12,中国日报今日说法央视新闻调查名强奸未成年人罪犯被执行死刑珠海一男子驾车撞人致死,@中国日报@CCTV今日说法@央视新闻调查#3名强奸未成年人罪犯被执行死刑##珠海一男子驾车撞人致35死#,71,玖富诈骗2020,湖南,玖富诈骗不立案，在现今这个戾气很重的社会，终将底层人民付出代价,2024-11-14 15:14:30,0,0
,,人间正道0411,河北,0,15,6,14,中国日报新华社中国日报财联社新闻今日说法珠海一男子驾车撞人致死名强奸未成年人罪犯被执行死刑,@中国日报@新华社@中国日报@财联社CC新闻@CCTV今日说法#珠海一男子驾车撞人致35死##3名强奸未成年人罪犯被执行死刑#,73,寻求_正义之声,江苏,玖富数科科技集团有限责任公司涉嫌虚构消费洗钱、合同诈骗罪、虚假假广告罪、集资诈骗罪、保险诈骗罪、洗钱罪等金融犯罪。这些证据确凿…… 1、玖富勾结中金认证公司，伪造数字证书、冒用出借人签名，涉嫌合同诈骗;违反刑法225条，没有保险从业资格却代理销售保险，涉嫌保险诈骗，其中人保财险100%本息,2024-11-14 10:16:58,0,0
,,人间正道0411,河北,0,15,6,14,中国日报新华社中国日报财联社新闻今日说法珠海一男子驾车撞人致死名强奸未成年人罪犯被执行死刑,@中国日报@新华社@中国日报@财联社CC新闻@CCTV今日说法#珠海一男子驾车撞人致35死##3名强奸未成年人罪犯被执行死刑#,242,手刃狂徒8214,重庆,玖富还钱，玖富立案,2024-11-14 19:04:27,0,0
,,人间正道0411,河北,0,15,6,14,中国日报新华社中国日报财联社新闻今日说法珠海一男子驾车撞人致死名强奸未成年人罪犯被执行死刑,@中国日报@新华社@中国日报@财联社CC新闻@CCTV今日说法#珠海一男子驾车撞人致35死##3名强奸未成年人罪犯被执行死刑#,70,岁月如梭lgj-,江苏,玖富诈骗请求立案,2024-11-14 14:29:44,0,0
,,人间正道0411,河北,0,15,6,14,中国日报新华社中国日报财联社新闻今日说法珠海一男子驾车撞人致死名强奸未成年人罪犯被执行死刑,@中国日报@新华社@中国日报@财联社CC新闻@CCTV今日说法#珠海一男子驾车撞人致35死##3名强奸未成年人罪犯被执行死刑#,8,用户ombuooxu5f,其他,将玖富诈骗分子绳之以法维护社会稳定和国家金融安全！,2024-11-14 19:09:35,0,0
,,人间正道0411,河北,0,33,7,39,央视新闻调查财新网新华社中国日报北京司法新华社名强奸未成年人罪犯被执行死刑珠海一男子驾车撞人致死,@央视新闻调查@财新网@新华社@中国日报@北京司法@新华社#3名强奸未成年人罪犯被执行死刑##珠海一男子驾车撞人致35死#,366,用户安琪6075100587,湖南,玖富诈骗立案还钱,2024-11-15 15:40:52,1,0
,,人间正道0411,河北,0,33,7,39,央视新闻调查财新网新华社中国日报北京司法新华社名强奸未成年人罪犯被执行死刑珠海一男子驾车撞人致死,@央视新闻调查@财新网@新华社@中国日报@北京司法@新华社#3名强奸未成年人罪犯被执行死刑##珠海一男子驾车撞人致35死#,220,谓无123,天津,玖富诈骗玖富立案玖富还钱！！！,2024-11-14 10:48:29,1,0
,,人间正道0411,河北,0,33,7,39,央视新闻调查财新网新华社中国日报北京司法新华社名强奸未成年人罪犯被执行死刑珠海一男子驾车撞人致死,@央视新闻调查@财新网@新华社@中国日报@北京司法@新华社#3名强奸未成年人罪犯被执行死刑##珠海一男子驾车撞人致35死#,73,寻求_正义之声,江苏,玖富数科科技集团有限责任公司涉嫌虚构消费洗钱、合同诈骗罪、虚假假广告罪、集资诈骗罪、保险诈骗罪、洗钱罪等金融犯罪。这些证据确凿…… 1、玖富勾结中金认证公司，伪造数字证书、冒用出借人签名，涉嫌合同诈骗;违反刑法225条，没有保险从业资格却代理销售保险，涉嫌保险诈骗，其中人保财险100%本息,2024-11-14 15:28:06,0,0
,,人间正道0411,河北,0,33,7,39,央视新闻调查财新网新华社中国日报北京司法新华社名强奸未成年人罪犯被执行死刑珠海一男子驾车撞人致死,@央视新闻调查@财新网@新华社@中国日报@北京司法@新华社#3名强奸未成年人罪犯被执行死刑##珠海一男子驾车撞人致35死#,61,秋语清尘,其他,.玖富诈骗,2024-11-14 15:07:35,0,0
