发布者;IP属地;帖子账号粉丝数;转发数;评论数;点赞数;文本;话题;一级账号粉丝数;用户名;评论属地;评论内容;评论时间;评论点赞数;主题相似度;标记
头条新闻;0;0;17;7;92;日本核污水排海有哪些连锁反应新浪新闻头号大事件栏目第期：自月日日本核污水排海以来，已经过去了天，核污水的排放引起了国际社会的广泛关注。对于日本国内尤其是福岛当地来说，水产品的安全、销路和声誉现今如何？核污水入海已成事实，各国又采取了哪些措施？戳视频，来看展开;#日本核污水排海有哪些连锁反应##头号大事件##日本核污水首次排海造成了哪些影响#新浪新闻的微博视频;149;你的小乖乖_61;海外;已经过去23天了吗，好快啊[悲伤];2023-09-15 19:39:58;1;0.0462869466746052;0
头条新闻;0;0;17;7;92;日本核污水排海有哪些连锁反应新浪新闻头号大事件栏目第期：自月日日本核污水排海以来，已经过去了天，核污水的排放引起了国际社会的广泛关注。对于日本国内尤其是福岛当地来说，水产品的安全、销路和声誉现今如何？核污水入海已成事实，各国又采取了哪些措施？戳视频，来看展开;#日本核污水排海有哪些连锁反应##头号大事件##日本核污水首次排海造成了哪些影响#新浪新闻的微博视频;403;VIP_CLOVER;广东;转发微博;2023-09-16 19:08:58;0;0.0462869466746052;0
新浪新闻;0;0;8;31;1753;日本核污水首次排海造成了哪些影响月日，日本首相岸田文雄在首相官邸举办午餐会，试吃了核污染水排放地福岛县沿海捕获的海鲜。月日，日本前环境大臣、前首相小泉纯一郎之子小泉进次郎推出“新招”，在福岛县海岸冲浪，以展示“排海安全性”。如何看待日本首相和政客的这些行为？日本核污水排海有哪些连锁反应新浪新闻的微博投票;#日本核污水首次排海造成了哪些影响##日本核污水排海有哪些连锁反应#新浪新闻的微博投票;84;蔡森冉;云南;目前排放影响到底有些什么表现？也没人发出来呀[允悲]我认为是没有影响的;2023-09-15 20:08:06;8;0.0355619242934556;0
新浪新闻;0;0;8;31;1753;日本核污水首次排海造成了哪些影响月日，日本首相岸田文雄在首相官邸举办午餐会，试吃了核污染水排放地福岛县沿海捕获的海鲜。月日，日本前环境大臣、前首相小泉纯一郎之子小泉进次郎推出“新招”，在福岛县海岸冲浪，以展示“排海安全性”。如何看待日本首相和政客的这些行为？日本核污水排海有哪些连锁反应新浪新闻的微博投票;#日本核污水首次排海造成了哪些影响##日本核污水排海有哪些连锁反应#新浪新闻的微博投票;84;李简永远热恋rg;其他;有些事情暂时看不见不代表他不会发生，就像是一座活火山，没有影响的话为什么都在批判立本;2023-09-16 23:57:44;0;0.0355619242934556;1
新浪新闻;0;0;8;31;1753;日本核污水首次排海造成了哪些影响月日，日本首相岸田文雄在首相官邸举办午餐会，试吃了核污染水排放地福岛县沿海捕获的海鲜。月日，日本前环境大臣、前首相小泉纯一郎之子小泉进次郎推出“新招”，在福岛县海岸冲浪，以展示“排海安全性”。如何看待日本首相和政客的这些行为？日本核污水排海有哪些连锁反应新浪新闻的微博投票;#日本核污水首次排海造成了哪些影响##日本核污水排海有哪些连锁反应#新浪新闻的微博投票;84;寒冥魄;其他;回复@蔡森冉:可以讲述讲述你的知识和已有经验吗？是收钱的经验吗？我就单纯问一下，有恶意;2023-09-16 20:58:23;0;0.0355619242934556;1
新浪新闻;0;0;8;31;1753;日本核污水首次排海造成了哪些影响月日，日本首相岸田文雄在首相官邸举办午餐会，试吃了核污染水排放地福岛县沿海捕获的海鲜。月日，日本前环境大臣、前首相小泉纯一郎之子小泉进次郎推出“新招”，在福岛县海岸冲浪，以展示“排海安全性”。如何看待日本首相和政客的这些行为？日本核污水排海有哪些连锁反应新浪新闻的微博投票;#日本核污水首次排海造成了哪些影响##日本核污水排海有哪些连锁反应#新浪新闻的微博投票;84;蔡森冉;云南;回复@51129-0618:你们收钱了吗？我只是用我自己的知识还有已有经验，已公布的信息来讲，而不是无脑的去说。我所在地方和我的周围并没有任何影响，我也没有从各平台获取到最新污染带来危害，更没有看到沿海地区做了什么防范和保护措施，只看到各种网络喷子和抢盐和不安。;2023-09-16 17:34:06;0;0.0355619242934556;1
新浪新闻;0;0;8;31;1753;日本核污水首次排海造成了哪些影响月日，日本首相岸田文雄在首相官邸举办午餐会，试吃了核污染水排放地福岛县沿海捕获的海鲜。月日，日本前环境大臣、前首相小泉纯一郎之子小泉进次郎推出“新招”，在福岛县海岸冲浪，以展示“排海安全性”。如何看待日本首相和政客的这些行为？日本核污水排海有哪些连锁反应新浪新闻的微博投票;#日本核污水首次排海造成了哪些影响##日本核污水排海有哪些连锁反应#新浪新闻的微博投票;84;蔡森冉;云南;回复@寒冥魄:你们收钱了吗？我只是用我自己的知识还有已有经验，已公布的信息来讲，而不是无脑的去说。我所在地方和我的周围并没有任何影响，我也没有从各平台获取到最新污染带来危害，更没有看到沿海地区做了什么防范和保护措施，只看到各种网络喷子和抢盐和不安。;2023-09-16 17:07:36;0;0.0355619242934556;1
新浪新闻;0;0;8;31;1753;日本核污水首次排海造成了哪些影响月日，日本首相岸田文雄在首相官邸举办午餐会，试吃了核污染水排放地福岛县沿海捕获的海鲜。月日，日本前环境大臣、前首相小泉纯一郎之子小泉进次郎推出“新招”，在福岛县海岸冲浪，以展示“排海安全性”。如何看待日本首相和政客的这些行为？日本核污水排海有哪些连锁反应新浪新闻的微博投票;#日本核污水首次排海造成了哪些影响##日本核污水排海有哪些连锁反应#新浪新闻的微博投票;84;51129-0618;其他;分到多少钱了呀？;2023-09-16 16:11:57;0;0.0355619242934556;1
新浪新闻;0;0;8;31;1753;日本核污水首次排海造成了哪些影响月日，日本首相岸田文雄在首相官邸举办午餐会，试吃了核污染水排放地福岛县沿海捕获的海鲜。月日，日本前环境大臣、前首相小泉纯一郎之子小泉进次郎推出“新招”，在福岛县海岸冲浪，以展示“排海安全性”。如何看待日本首相和政客的这些行为？日本核污水排海有哪些连锁反应新浪新闻的微博投票;#日本核污水首次排海造成了哪些影响##日本核污水排海有哪些连锁反应#新浪新闻的微博投票;84;嵗麒自然13123;其他;行走的五十万？;2023-09-16 13:35:58;0;0.0355619242934556;1
新浪新闻;0;0;8;31;1753;日本核污水首次排海造成了哪些影响月日，日本首相岸田文雄在首相官邸举办午餐会，试吃了核污染水排放地福岛县沿海捕获的海鲜。月日，日本前环境大臣、前首相小泉纯一郎之子小泉进次郎推出“新招”，在福岛县海岸冲浪，以展示“排海安全性”。如何看待日本首相和政客的这些行为？日本核污水排海有哪些连锁反应新浪新闻的微博投票;#日本核污水首次排海造成了哪些影响##日本核污水排海有哪些连锁反应#新浪新闻的微博投票;84;寒冥魄;其他;不是你是收钱了吗;2023-09-16 12:58:44;1;0.0355619242934556;1
新浪新闻;0;0;8;31;1753;日本核污水首次排海造成了哪些影响月日，日本首相岸田文雄在首相官邸举办午餐会，试吃了核污染水排放地福岛县沿海捕获的海鲜。月日，日本前环境大臣、前首相小泉纯一郎之子小泉进次郎推出“新招”，在福岛县海岸冲浪，以展示“排海安全性”。如何看待日本首相和政客的这些行为？日本核污水排海有哪些连锁反应新浪新闻的微博投票;#日本核污水首次排海造成了哪些影响##日本核污水排海有哪些连锁反应#新浪新闻的微博投票;84;静默中起革命-依;其他;导致癌症是几天就可以导致的吗？你可以常识的吗？还是你在为小日子洗白？！;2023-09-16 09:02:25;0;0.0355619242934556;1
新浪新闻;0;0;8;31;1753;日本核污水首次排海造成了哪些影响月日，日本首相岸田文雄在首相官邸举办午餐会，试吃了核污染水排放地福岛县沿海捕获的海鲜。月日，日本前环境大臣、前首相小泉纯一郎之子小泉进次郎推出“新招”，在福岛县海岸冲浪，以展示“排海安全性”。如何看待日本首相和政客的这些行为？日本核污水排海有哪些连锁反应新浪新闻的微博投票;#日本核污水首次排海造成了哪些影响##日本核污水排海有哪些连锁反应#新浪新闻的微博投票;1378;风语windtalk;辽宁;估计他不久将离开人世。;2023-09-15 20:21:01;3;0.0355619242934556;0
新浪新闻;0;0;8;31;1753;日本核污水首次排海造成了哪些影响月日，日本首相岸田文雄在首相官邸举办午餐会，试吃了核污染水排放地福岛县沿海捕获的海鲜。月日，日本前环境大臣、前首相小泉纯一郎之子小泉进次郎推出“新招”，在福岛县海岸冲浪，以展示“排海安全性”。如何看待日本首相和政客的这些行为？日本核污水排海有哪些连锁反应新浪新闻的微博投票;#日本核污水首次排海造成了哪些影响##日本核污水排海有哪些连锁反应#新浪新闻的微博投票;27;糖糖83120166;其他;如果有问题 那就不应该排放大海 ，如果没有问题 那就更不应该排放大海 ，大海又不是你家 ，没有问题 对人体没有危害 你们全国一人一桶喝下去不就好了 。;2023-09-16 01:58:11;1;0.0355619242934556;0
新浪新闻;0;0;8;31;1753;日本核污水首次排海造成了哪些影响月日，日本首相岸田文雄在首相官邸举办午餐会，试吃了核污染水排放地福岛县沿海捕获的海鲜。月日，日本前环境大臣、前首相小泉纯一郎之子小泉进次郎推出“新招”，在福岛县海岸冲浪，以展示“排海安全性”。如何看待日本首相和政客的这些行为？日本核污水排海有哪些连锁反应新浪新闻的微博投票;#日本核污水首次排海造成了哪些影响##日本核污水排海有哪些连锁反应#新浪新闻的微博投票;62;大舜的小窝;江西;日本估计什么时候就会不处理直接排海，毕竟这样更省钱，反正原产地是日本的吃的或者护肤的东西都不敢用，指不定买到辐射套餐;2023-09-15 19:16:53;2;0.0355619242934556;0
新浪新闻;0;0;8;31;1753;日本核污水首次排海造成了哪些影响月日，日本首相岸田文雄在首相官邸举办午餐会，试吃了核污染水排放地福岛县沿海捕获的海鲜。月日，日本前环境大臣、前首相小泉纯一郎之子小泉进次郎推出“新招”，在福岛县海岸冲浪，以展示“排海安全性”。如何看待日本首相和政客的这些行为？日本核污水排海有哪些连锁反应新浪新闻的微博投票;#日本核污水首次排海造成了哪些影响##日本核污水排海有哪些连锁反应#新浪新闻的微博投票;77;奥斯卡双皮奶;北京;韩国总统一家是纣王+妲己的组合;2023-09-15 22:00:22;0;0.0355619242934556;0
